link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
0,0,1,1,7.02,1,1200,50,,0,"LINESTRING (-111.9261189 33.4219815, -111.9260434 33.4219816)",,0,0,1,0,1,,auto,
1,1,2,1,7.02,1,1200,50,,0,"LINESTRING (-111.9260434 33.4219816, -111.9259679 33.4219817)",,0,0,1,0,1,,auto,
2,2,3,1,7.02,1,1200,50,,0,"LINESTRING (-111.9259679 33.4219817, -111.9258924 33.4219817)",,0,0,1,0,1,,auto,
3,3,4,1,7.02,1,1200,50,,0,"LINESTRING (-111.9258924 33.4219817, -111.9258169 33.4219818)",,0,0,1,0,1,,auto,
4,4,5,1,7.02,1,1200,50,,0,"LINESTRING (-111.9258169 33.4219818, -111.9257414 33.4219819)",,0,0,1,0,1,,auto,
5,5,6,1,7.02,1,1200,50,,0,"LINESTRING (-111.9257414 33.4219819, -111.9256659 33.4219819)",,0,0,1,0,1,,auto,
6,6,7,1,7.02,1,1200,50,,0,"LINESTRING (-111.9256659 33.4219819, -111.9255904 33.4219820)",,0,0,1,0,1,,auto,
7,7,8,1,7.02,1,1200,50,,0,"LINESTRING (-111.9255904 33.4219820, -111.9255149 33.4219820)",,0,0,1,0,1,,auto,
8,8,9,1,7.02,1,1200,50,,0,"LINESTRING (-111.9255149 33.4219820, -111.9254394 33.4219821)",,0,0,1,0,1,,auto,
9,9,10,1,7.02,1,1200,50,,0,"LINESTRING (-111.9254394 33.4219821, -111.9253639 33.4219822)",,0,0,1,0,1,,auto,
10,10,11,1,7.02,1,1200,50,,0,"LINESTRING (-111.9253639 33.4219822, -111.9252884 33.4219822)",,0,0,1,0,1,,auto,
11,11,12,1,7.02,1,1200,50,,0,"LINESTRING (-111.9252884 33.4219822, -111.9252129 33.4219823)",,0,0,1,0,1,,auto,
12,12,13,1,7.02,1,1200,50,,0,"LINESTRING (-111.9252129 33.4219823, -111.9251374 33.4219823)",,0,0,1,0,1,,auto,
13,13,14,1,7.02,1,1200,50,,0,"LINESTRING (-111.9251374 33.4219823, -111.9250619 33.4219824)",,0,0,1,0,1,,auto,
14,14,15,1,7.02,1,1200,50,,0,"LINESTRING (-111.9250619 33.4219824, -111.9249863 33.4219825)",,0,0,1,0,1,,auto,
15,15,16,1,7.02,1,1200,50,,0,"LINESTRING (-111.9249863 33.4219825, -111.9249108 33.4219825)",,0,0,1,0,1,,auto,
16,16,17,1,7.02,1,1200,50,,0,"LINESTRING (-111.9249108 33.4219825, -111.9248353 33.4219826)",,0,0,1,0,1,,auto,
17,17,18,1,7.02,1,1200,50,,0,"LINESTRING (-111.9248353 33.4219826, -111.9247598 33.4219826)",,0,0,1,0,1,,auto,
18,18,19,1,7.02,1,1200,50,,0,"LINESTRING (-111.9247598 33.4219826, -111.9246843 33.4219827)",,0,0,1,0,1,,auto,
19,19,20,1,7.02,1,1200,50,,0,"LINESTRING (-111.9246843 33.4219827, -111.9246088 33.4219828)",,0,0,1,0,1,,auto,
20,20,21,1,7.02,1,1200,50,,0,"LINESTRING (-111.9246088 33.4219828, -111.9245333 33.4219828)",,0,0,1,0,1,,auto,
21,21,22,1,7.02,1,1200,50,,0,"LINESTRING (-111.9245333 33.4219828, -111.9244578 33.4219829)",,0,0,1,0,1,,auto,
22,22,23,1,7.02,1,1200,50,,0,"LINESTRING (-111.9244578 33.4219829, -111.9243823 33.4219829)",,0,0,1,0,1,,auto,
23,23,24,1,7.02,1,1200,50,,0,"LINESTRING (-111.9243823 33.4219829, -111.9243068 33.4219830)",,0,0,1,0,1,,auto,
24,24,25,1,7.02,1,1200,50,,0,"LINESTRING (-111.9243068 33.4219830, -111.9242313 33.4219831)",,0,0,1,0,1,,auto,
25,25,26,1,7.02,1,1200,50,,0,"LINESTRING (-111.9242313 33.4219831, -111.9241558 33.4219831)",,0,0,1,0,1,,auto,
26,26,27,1,7.02,1,1200,50,,0,"LINESTRING (-111.9241558 33.4219831, -111.9240803 33.4219832)",,0,0,1,0,1,,auto,
27,27,28,1,7.02,1,1200,50,,0,"LINESTRING (-111.9240803 33.4219832, -111.9240048 33.4219832)",,0,0,1,0,1,,auto,
28,28,29,1,7.02,1,1200,50,,0,"LINESTRING (-111.9240048 33.4219832, -111.9239293 33.4219833)",,0,0,1,0,1,,auto,
29,29,30,1,7.02,1,1200,50,,0,"LINESTRING (-111.9239293 33.4219833, -111.9238538 33.4219834)",,0,0,1,0,1,,auto,
30,30,31,1,7.02,1,1200,50,,0,"LINESTRING (-111.9238538 33.4219834, -111.9237783 33.4219834)",,0,0,1,0,1,,auto,
31,31,32,1,7.02,1,1200,50,,0,"LINESTRING (-111.9237783 33.4219834, -111.9237028 33.4219835)",,0,0,1,0,1,,auto,
32,32,33,1,7.02,1,1200,50,,0,"LINESTRING (-111.9237028 33.4219835, -111.9236273 33.4219835)",,0,0,1,0,1,,auto,
